Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
35.000000,95.000000,42.268799,44.731130,53.513750,5.823675,49.090926,54.249620,40.227024,42.756013,55.506704
36.000000,95.000000,42.493214,44.694195,54.100526,5.316514,48.932635,54.240602,37.681387,43.652945,55.604828
37.000000,95.000000,42.454722,44.661145,53.952900,5.000000,49.373615,54.180388,36.268130,44.546379,55.647035
38.000000,95.000000,42.312698,44.662374,54.093911,5.000000,49.514076,54.201007,40.051647,45.453718,55.778736
39.000000,95.000000,42.453647,44.631833,53.696763,5.000000,49.516436,54.141071,38.592835,46.430697,55.864525
40.000000,95.000000,42.564184,44.606178,53.634794,5.000000,49.499538,54.036086,39.242874,47.638671,55.989904
41.000000,95.000000,42.719990,44.584538,54.076191,5.000000,49.420537,53.950736,37.717105,48.769012,56.094927
42.000000,95.000000,42.774769,44.552610,53.558309,5.000000,49.500403,53.994050,37.481163,50.208943,56.220303
43.000000,95.000000,42.764164,44.508742,53.727965,5.000000,49.622374,54.031882,38.559386,51.400387,56.297934
44.000000,95.000000,42.887020,44.486103,53.937413,5.000000,49.556259,53.881921,39.606610,52.911254,56.438287
45.000000,95.000000,43.057065,44.468233,53.817436,5.000000,49.451473,53.757022,37.535999,54.225097,56.572805
46.000000,95.000000,43.148517,44.426842,53.737834,5.000000,49.485128,53.786350,39.414602,55.800332,56.745705
47.000000,95.000000,43.203193,44.394700,53.460294,5.000000,49.556950,53.781178,38.943582,57.102796,56.855545
48.000000,95.000000,43.309503,44.370493,53.583785,5.000000,49.517156,53.628911,35.950438,58.686322,56.965751
49.000000,95.000000,43.448559,44.359632,54.363995,5.000000,49.470275,53.672749,45.088438,60.186024,57.079575
50.000000,95.000000,43.543231,44.329405,53.987155,5.000000,49.523399,53.596254,41.397574,61.505010,57.205453
51.000000,95.000000,43.737127,44.307576,53.951849,5.000000,49.413562,53.454107,39.500872,63.232687,57.338742
52.000000,95.000000,43.791021,44.268195,52.802206,5.000000,49.500783,53.492185,40.725462,64.368028,57.497119
53.000000,95.000000,43.905508,44.246851,53.010365,5.000000,49.454350,53.418612,39.937084,65.974278,57.658928
54.000000,95.000000,44.008124,44.217354,52.709034,5.000000,49.459169,53.356577,43.113422,67.096384,57.800929
55.000000,95.000000,44.092540,44.218637,54.342086,5.000000,49.469224,53.334001,39.361819,68.424356,57.945918
56.000000,95.000000,44.233222,44.185448,52.908044,5.000000,49.483801,53.422600,37.636247,69.911237,58.085882
57.000000,95.000000,44.298936,44.164593,53.599346,5.000000,49.504086,53.408313,37.165368,70.912725,58.252095
58.000000,95.000000,44.443604,44.156206,54.119816,5.000000,49.468656,53.191180,39.512198,71.994145,58.428009
59.000000,95.000000,44.530004,44.119182,53.038146,5.000000,49.534752,53.155359,39.121677,73.174872,58.599391
