Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
49.000000,60.698078,36.940167,47.719613,51.733551,39.039653,61.950657,52.027425,52.758559,42.549270,53.268156
50.000000,60.689221,36.874275,47.699576,50.375980,39.236821,61.917356,51.880753,52.481509,42.519110,53.210610
51.000000,60.698040,36.831741,47.698314,51.067770,39.431504,61.808220,51.879846,50.178871,42.912385,53.195636
52.000000,60.694330,36.587758,47.701655,51.679796,39.617422,62.168396,51.873912,53.099072,43.157938,53.117570
53.000000,60.690822,36.659415,47.698742,51.462182,39.788171,61.916180,51.972823,50.892720,43.498811,53.128230
54.000000,60.691521,36.531983,47.691325,51.587238,39.937301,62.050439,51.968184,51.092741,43.993829,53.135837
55.000000,60.690610,36.538409,47.682567,50.957358,40.076593,61.930450,52.032917,51.489731,44.471476,53.089825
56.000000,60.695241,36.412358,47.678794,51.341063,40.263732,62.056238,51.979873,50.657793,44.913314,53.103807
57.000000,60.691414,36.269471,47.683261,51.273226,40.408804,62.228849,51.884076,48.624882,45.499415,53.176505
58.000000,60.695453,36.283914,47.681371,51.910753,40.523642,62.079009,51.945361,50.537027,45.836380,53.175300
59.000000,60.677513,36.250737,47.678490,51.624424,40.675166,62.081749,51.991801,51.326578,46.483481,53.180778
