Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
49.000000,59.218232,37.377297,47.723288,50.811170,43.201747,61.775315,51.582706,54.088260,39.379724,52.609434
50.000000,59.221515,37.161676,47.717770,50.842429,43.591935,62.037189,51.613627,51.943644,39.393234,52.474752
51.000000,59.217606,37.160679,47.720377,50.964657,43.944739,61.892836,51.530663,55.951744,39.544372,52.513604
52.000000,59.220719,37.072374,47.714441,50.877291,44.302729,61.945272,51.531131,55.810089,39.760090,52.453306
53.000000,59.207869,36.993154,47.712906,50.551202,44.688825,61.968465,51.670665,55.252916,40.130134,52.392781
54.000000,59.225010,36.874933,47.718489,50.946475,45.025175,62.061778,51.628657,52.430031,40.614873,52.373408
55.000000,59.220337,36.765840,47.721366,51.085662,45.385756,62.165705,51.619685,54.044049,40.960874,52.356363
56.000000,59.212930,36.680926,47.718058,51.081672,45.736041,62.208816,51.613125,51.140916,41.235601,52.324283
57.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.599600,54.148464,41.734447,52.331408
58.000000,59.217308,36.573415,47.715251,51.038241,46.109330,62.311967,51.615993,55.998499,42.318665,52.375622
59.000000,59.193859,36.553131,47.717481,51.282046,46.427578,62.234997,51.631520,54.415599,42.763530,52.360498
