Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
32.000000,59.001081,40.334813,47.698567,54.477644,37.985183,59.990849,54.411708,38.553649,44.801829,55.164550
33.000000,59.009247,40.166237,47.709822,54.820895,38.624427,60.118539,54.440586,36.367233,44.429687,54.952326
34.000000,58.998210,40.059712,47.728691,54.957041,39.228061,60.140837,54.435295,35.201024,44.046864,54.800964
35.000000,58.995694,39.842382,47.734973,54.804194,39.822938,60.363814,54.523958,39.169205,43.825843,54.658131
36.000000,59.004493,39.731008,47.740545,54.833136,40.438438,60.392735,54.457225,39.287792,43.504293,54.520062
37.000000,59.013356,39.611400,47.750890,54.458633,41.026583,60.438003,54.486256,39.062107,43.494871,54.318489
38.000000,58.991451,39.423622,47.758180,54.768148,41.633705,60.625700,54.488575,35.636204,43.311278,54.141633
39.000000,58.988168,39.245986,47.762391,54.928921,42.252815,60.783419,54.532965,37.674093,43.093711,53.997772
40.000000,58.996195,39.205325,47.772773,55.219794,42.803419,60.710333,54.502033,38.665467,42.995719,53.803819
41.000000,59.001761,39.061496,47.763584,53.850449,43.404410,60.846988,54.568709,38.517719,43.095885,53.710639
42.000000,59.009755,38.873313,47.774611,54.644341,44.028244,61.013519,54.591227,35.746993,42.956295,53.527089
43.000000,59.011173,38.784839,47.781393,54.624532,44.601652,61.038882,54.574881,38.190175,43.084072,53.407841
44.000000,59.010533,38.624703,47.781244,54.587072,45.195379,61.188589,54.577434,39.454737,43.165445,53.339991
45.000000,58.998509,38.587925,47.791929,54.857308,45.782974,61.126376,54.547367,37.924536,43.337830,53.207848
46.000000,59.009255,38.408554,47.789284,54.509215,46.340354,61.343456,54.558788,37.070065,43.482450,53.111864
47.000000,59.018396,38.369468,47.792504,53.935073,46.935787,61.271360,54.585635,36.817977,43.845657,53.035206
48.000000,58.981286,38.190620,47.809276,55.591155,47.502798,61.473281,54.590296,37.330957,43.999363,52.904932
49.000000,58.989768,38.061264,47.803598,54.476064,48.096491,61.612634,54.598155,37.986849,44.360699,52.853354
50.000000,59.003331,37.906533,47.804232,55.006842,48.654606,61.742795,54.529166,37.005530,44.757039,52.786749
51.000000,59.006748,37.829903,47.798801,54.404929,49.231332,61.754297,54.555248,40.543459,45.055673,52.740527
52.000000,58.986748,37.813023,47.811237,54.670622,49.806596,61.654292,54.586369,38.090277,45.595933,52.656372
53.000000,59.014706,37.672695,47.813615,54.897937,50.371417,61.813978,54.520537,39.123876,45.983571,52.654192
54.000000,59.003114,37.570078,47.811971,54.982423,50.922704,61.901752,54.616311,36.521473,46.520073,52.617588
55.000000,59.016262,37.560759,47.818152,55.266190,51.485419,61.813767,54.548041,40.254370,46.965505,52.569386
56.000000,58.997522,37.536067,47.818571,54.732786,52.043973,61.779813,54.573729,35.653409,47.481186,52.579730
57.000000,58.999205,37.363216,47.824069,55.546670,52.606823,62.032511,54.605845,37.837907,48.215961,52.585857
58.000000,59.000753,37.368045,47.831496,55.657866,53.142381,61.938140,54.638493,39.595907,48.474733,52.577694
59.000000,58.993342,37.250761,47.837651,55.564287,53.711229,62.089093,54.617618,37.574917,49.346951,52.600310
