Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
45.000000,60.572103,45.107794,47.234696,39.170661,24.682319,54.847618,41.811262,55.585347,95.000000,95.000000
46.000000,60.562881,45.009598,47.234439,38.465841,24.747383,54.952543,41.647203,59.716246,95.000000,95.000000
47.000000,60.571983,44.951317,47.244498,39.110172,24.755839,54.983998,41.484500,57.140861,95.000000,95.000000
48.000000,60.582425,45.088788,47.238160,38.608403,24.780724,54.823028,41.219993,58.921790,95.000000,95.000000
49.000000,60.587897,45.164178,47.235029,38.841344,24.791381,54.717968,41.200747,62.164544,95.000000,95.000000
50.000000,60.581232,44.949574,47.245778,38.667949,24.801504,55.018580,41.041704,60.149191,95.000000,95.000000
51.000000,60.581778,44.971786,47.252273,38.831821,24.806607,54.977648,40.806383,58.315772,95.000000,95.000000
52.000000,60.582987,44.722389,47.253960,38.423029,24.820829,55.301575,40.623068,59.132802,95.000000,95.000000
53.000000,60.564465,44.861577,47.252490,38.551585,24.832552,55.054817,40.518385,59.219965,95.000000,95.000000
54.000000,60.577134,44.882286,47.244410,38.314961,24.833186,55.017382,40.417354,62.348747,95.000000,95.000000
55.000000,60.580794,44.838873,47.245790,38.358013,24.855143,55.053764,40.184726,61.969973,95.000000,95.000000
56.000000,60.589174,45.011066,47.254199,38.583610,24.827018,54.823623,40.074357,58.683505,95.000000,95.000000
57.000000,60.570134,44.770117,47.248003,38.161308,24.858141,55.154533,39.958267,60.365254,95.000000,95.000000
58.000000,60.580903,44.815611,47.251829,38.103623,24.875992,55.067350,39.834953,59.364859,95.000000,95.000000
59.000000,60.564595,44.693354,47.252628,37.979082,24.860845,55.190274,39.747397,59.311107,95.000000,95.000000
